Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,1750.0,0.0,70,55455,,,,,,,
Afghanistan,AFG,1751.0,0.0,66,45101,,,,,,,
Afghanistan,AFG,1752.0,0.0,72,31891,,,,,,,
Afghanistan,AFG,1753.0,0.0,44,35466,,,,,,,
Afghanistan,AFG,1754.0,0.0,21,33247,,,,,,,
Afghanistan,AFG,1755.0,0.0,29,54514,,,,,,,
Afghanistan,AFG,1756.0,0.0,24,55964,,,,,,,
Afghanistan,AFG,1757.0,0.0,63,41053,,,,,,,
Afghanistan,AFG,1758.0,0.0,67,29155,,,,,,,
Afghanistan,AFG,1759.0,0.0,67,22097,,,,,,,
Afghanistan,AFG,1760.0,0.0,38,24562,,,,,,,
Afghanistan,AFG,1761.0,0.0,40,24202,,,,,,,
Afghanistan,AFG,1762.0,0.0,55,44446,,,,,,,
Afghanistan,AFG,1763.0,0.0,68,33925,,,,,,,
Afghanistan,,,0.0,31,39073,,,,,,,
Afghanistan,AFG,1765.0,0.0,47,28621,,,,,,,
Afghanistan,AFG,1766.0,0.0,43,41850,,,,,,,
Afghanistan,AFG,1767.0,0.0,68,21308,,,,,,,
Afghanistan,AFG,1768.0,0.0,27,42728,,,,,,,
Afghanistan,AFG,1769.0,0.0,26,57356,,,,,,,
Afghanistan,AFG,1770.0,0.0,50,24252,,,,,,,
afghanistan,,1771.0,0.0,74,55314,,,,,,,
Afghanistan,AFG,1772.0,0.0,78,42957,,,,,,,
Afghanistan,AFG,1773.0,0.0,67,45124,,,,,,,
Afghanistan,AFG,1774.0,0.0,49,57645,,,,,,,
Afghanistan,AFG,1775.0,0.0,66,43983,,,,,,,
Afghanistan,AFG,1776.0,0.0,52,47805,,,,,,,
Afghanistan,AFG,1777.0,0.0,47,47091,,,,,,,
Afghanistan,AFG,1778.0,0.0,50,50286,,,,,,,
Afghanistan,AFG,1779.0,0.0,45,52997,,,,,,,
Afghanistan,AFG,1780.0,0.0,39,53705,,,,,,,
Afghanistan,AFG,1781.0,0.0,31,44842,,,,,,,
Afghanistan,AFG,1782.0,0.0,23,39163,,,,,,,
Afghanistan,AFG,1783.0,0.0,22,57443,,,,,,,
Afghanistan,AFG,1784.0,0.0,67,24489,,,,,,,
Afghanistan,AFG,1785.0,0.0,41,54429,,,,,,,
Afghanistan,AFG,1786.0,0.0,39,39606,,,,,,,
,AFG,1787.0,0.0,57,53793,,,,,,,
Afghanistan,AFG,1788.0,0.0,40,31561,,,,,,,
Afghanistan,AFG,1789.0,0.0,64,24698,,,,,,,
Afghanistan,AFG,1790.0,0.0,24,44550,,,,,,,
Afghanistan,AFG,1791.0,0.0,38,21554,,,,,,,
Afghanistan,AFG,1792.0,0.0,65,23269,,,,,,,
Afghanistan,AFG,1793.0,0.0,71,26623,,,,,,,
Afghanistan,AFG,1794.0,0.0,53,46077,,,,,,,
Afghanistan,AFG,1795.0,0.0,74,20913,,,,,,,
afghanistan,AFG,1796.0,,27,29386,,,,,,,
Afghanistan,AFG,1797.0,0.0,25,30252,,,,,,,
Afghanistan,AFG,1798.0,0.0,56,28089,,,,,,,
Afghanistan,AFG,1799.0,0.0,61,36494,,,,,,,
Afghanistan,AFG,1800.0,0.0,44,30704,,,,,,,
Afghanistan,AFG,1801.0,0.0,42,48381,,,,,,,
Afghanistan,AFG,1802.0,0.0,55,55900,,,,,,,
Afghanistan,AFG,1803.0,0.0,47,44209,,,,,,,
Afghanistan,AFG,1804.0,0.0,74,47650,,,,,,,
Afghanistan,AFG,1805.0,0.0,75,41537,,,,,,,
Afghanistan,AFG,1806.0,0.0,75,52681,,,,,,,
Afghanistan,AFG,1807.0,0.0,31,52002,,,,,,,
Afghanistan,AFG,1808.0,0.0,51,44417,,,,,,,
Afghanistan,AFG,1809.0,0.0,35,27934,,,,,,,
Afghanistan,AFG,1810.0,0.0,46,40088,,,,,,,
Afghanistan,AFG,1811.0,0.0,55,56706,,,,,,,
Afghanistan,AFG,1812.0,0.0,34,53338,,,,,,,
Afghanistan,AFG,1813.0,0.0,33,26778,,,,,,,
Afghanistan,AFG,1814.0,0.0,38,49854,,,,,,,
Afghanistan,AFG,1815.0,0.0,64,44884,,,,,,,
Afghanistan,AFG,1816.0,0.0,42,51456,,,,,,,
Afghanistan,AFG,1817.0,0.0,23,49457,,,,,,,
Afghanistan,AFG,1818.0,0.0,21,51853,,,,,,,
Afghanistan,AFG,1819.0,0.0,47,26579,,,,,,,
Afghanistan,AFG,1820.0,0.0,53,54681,,,,,,,
Afghanistan,AFG,1821.0,0.0,41,50128,,,,,,,
Afghanistan,AFG,1822.0,0.0,20,36476,,,,,,,
Afghanistan,AFG,1823.0,0.0,62,31710,,,,,,,
Afghanistan,AFG,1824.0,0.0,67,42105,,,,,,,
Afghanistan,AFG,1825.0,0.0,79,26475,,,,,,,
Afghanistan,AFG,1826.0,0.0,57,54354,,,,,,,
Afghanistan,AFG,1827.0,0.0,56,23655,,,,,,,
Afghanistan,AFG,1828.0,0.0,79,25585,,,,,,,
Afghanistan,AFG,1829.0,0.0,77,52851,,,,,,,
Afghanistan,AFG,1830.0,0.0,22,54226,,,,,,,
,AFG,1831.0,0.0,45,56853,,,,,,,
Afghanistan,AFG,1832.0,0.0,58,22777,,,,,,,
Afghanistan,AFG,1833.0,0.0,44,31626,,,,,,,
Afghanistan,AFG,1834.0,0.0,61,22886,,,,,,,
Afghanistan,AFG,1835.0,0.0,47,33771,,,,,,,
Afghanistan,AFG,1836.0,0.0,46,36811,,,,,,,
Afghanistan,AFG,1837.0,0.0,56,57091,,,,,,,
Afghanistan,AFG,1838.0,0.0,75,47488,,,,,,,
Afghanistan,AFG,1839.0,0.0,24,56719,,,,,,,
Afghanistan,AFG,1840.0,0.0,67,22556,,,,,,,
Afghanistan,AFG,1841.0,0.0,31,49784,,,,,,,
Afghanistan,AFG,1842.0,0.0,54,48677,,,,,,,
Afghanistan,AFG,1843.0,0.0,70,37839,,,,,,,
Afghanistan,AFG,1844.0,0.0,52,21429,,,,,,,
Afghanistan,afg,2905.0,0.0,34,48484,,,,,1546.0,1749.0,
Afghanistan,AFG,1846.0,0.0,48,22974,,,,,,,
Afghanistan,AFG,1847.0,0.0,40,34521,,,,,,,
Afghanistan,AFG,1848.0,0.0,29,31375,,,,,,,
Afghanistan,AFG,1849.0,0.0,39,38624,,,,,,,
Afghanistan,AFG,1850.0,0.0,55,37237,,,,,,,
Afghanistan,AFG,1851.0,0.0,70,35250,,,,,,,
Afghanistan,AFG,1852.0,0.0,77,46609,,,,,,,
Afghanistan,AFG,1853.0,0.0,60,51512,,,,,,,
Afghanistan,AFG,1854.0,0.0,70,43218,,,,,,,
Afghanistan,AFG,1855.0,0.0,25,32328,,,,,,,
Afghanistan,AFG,,0.0,48,51887,,,1398.0,,,1995.0,
